Date,Past_1_Days_Close,Past_2_Days_Close,Past_3_Days_Close,Past_4_Days_Close,Past_5_Days_Close,Past_6_Days_Close,Past_7_Days_Close,Past_8_Days_Close,Past_9_Days_Close,Past_10_Days_Close,Past_11_Days_Close,Past_12_Days_Close,Past_13_Days_Close,Past_14_Days_Close,Past_15_Days_Close
2024-02-21,17.47,18.0,18.92,19.04,18.43,17.87,17.8,18.06,18.33,17.99,17.37,17.12,17.57,17.73,17.91
2024-02-22,17.45,17.47,18.0,18.92,19.04,18.43,17.87,17.8,18.06,18.33,17.99,17.37,17.12,17.57,17.73
2024-02-23,17.73,17.45,17.47,18.0,18.92,19.04,18.43,17.87,17.8,18.06,18.33,17.99,17.37,17.12,17.57
2024-02-26,17.17,17.73,17.45,17.47,18.0,18.92,19.04,18.43,17.87,17.8,18.06,18.33,17.99,17.37,17.12
2024-02-27,17.33,17.17,17.73,17.45,17.47,18.0,18.92,19.04,18.43,17.87,17.8,18.06,18.33,17.99,17.37
2024-02-28,17.06,17.33,17.17,17.73,17.45,17.47,18.0,18.92,19.04,18.43,17.87,17.8,18.06,18.33,17.99
2024-02-29,16.82,17.06,17.33,17.17,17.73,17.45,17.47,18.0,18.92,19.04,18.43,17.87,17.8,18.06,18.33
2024-03-01,17.07,16.82,17.06,17.33,17.17,17.73,17.45,17.47,18.0,18.92,19.04,18.43,17.87,17.8,18.06
2024-03-04,16.68,17.07,16.82,17.06,17.33,17.17,17.73,17.45,17.47,18.0,18.92,19.04,18.43,17.87,17.8
2024-03-05,16.58,16.68,17.07,16.82,17.06,17.33,17.17,17.73,17.45,17.47,18.0,18.92,19.04,18.43,17.87
2024-03-06,16.65,16.58,16.68,17.07,16.82,17.06,17.33,17.17,17.73,17.45,17.47,18.0,18.92,19.04,18.43
2024-03-07,15.85,16.65,16.58,16.68,17.07,16.82,17.06,17.33,17.17,17.73,17.45,17.47,18.0,18.92,19.04
2024-03-08,16.31,15.85,16.65,16.58,16.68,17.07,16.82,17.06,17.33,17.17,17.73,17.45,17.47,18.0,18.92
2024-03-11,16.02,16.31,15.85,16.65,16.58,16.68,17.07,16.82,17.06,17.33,17.17,17.73,17.45,17.47,18.0
2024-03-12,16.2,16.02,16.31,15.85,16.65,16.58,16.68,17.07,16.82,17.06,17.33,17.17,17.73,17.45,17.47
2024-03-13,16.27,16.2,16.02,16.31,15.85,16.65,16.58,16.68,17.07,16.82,17.06,17.33,17.17,17.73,17.45
2024-03-14,15.66,16.27,16.2,16.02,16.31,15.85,16.65,16.58,16.68,17.07,16.82,17.06,17.33,17.17,17.73
2024-03-15,15.26,15.66,16.27,16.2,16.02,16.31,15.85,16.65,16.58,16.68,17.07,16.82,17.06,17.33,17.17
2024-03-18,15.71,15.26,15.66,16.27,16.2,16.02,16.31,15.85,16.65,16.58,16.68,17.07,16.82,17.06,17.33
2024-03-19,15.99,15.71,15.26,15.66,16.27,16.2,16.02,16.31,15.85,16.65,16.58,16.68,17.07,16.82,17.06
2024-03-20,16.31,15.99,15.71,15.26,15.66,16.27,16.2,16.02,16.31,15.85,16.65,16.58,16.68,17.07,16.82
2024-03-21,16.29,16.31,15.99,15.71,15.26,15.66,16.27,16.2,16.02,16.31,15.85,16.65,16.58,16.68,17.07
2024-03-22,15.87,16.29,16.31,15.99,15.71,15.26,15.66,16.27,16.2,16.02,16.31,15.85,16.65,16.58,16.68
2024-03-25,15.7,15.87,16.29,16.31,15.99,15.71,15.26,15.66,16.27,16.2,16.02,16.31,15.85,16.65,16.58
2024-03-26,15.54,15.7,15.87,16.29,16.31,15.99,15.71,15.26,15.66,16.27,16.2,16.02,16.31,15.85,16.65
2024-03-27,15.64,15.54,15.7,15.87,16.29,16.31,15.99,15.71,15.26,15.66,16.27,16.2,16.02,16.31,15.85
2024-03-28,15.7,15.64,15.54,15.7,15.87,16.29,16.31,15.99,15.71,15.26,15.66,16.27,16.2,16.02,16.31
2024-04-01,15.72,15.7,15.64,15.54,15.7,15.87,16.29,16.31,15.99,15.71,15.26,15.66,16.27,16.2,16.02
2024-04-02,15.33,15.72,15.7,15.64,15.54,15.7,15.87,16.29,16.31,15.99,15.71,15.26,15.66,16.27,16.2
2024-04-03,15.34,15.33,15.72,15.7,15.64,15.54,15.7,15.87,16.29,16.31,15.99,15.71,15.26,15.66,16.27
2024-04-04,15.16,15.34,15.33,15.72,15.7,15.64,15.54,15.7,15.87,16.29,16.31,15.99,15.71,15.26,15.66
2024-04-05,14.95,15.16,15.34,15.33,15.72,15.7,15.64,15.54,15.7,15.87,16.29,16.31,15.99,15.71,15.26
2024-04-08,15.34,14.95,15.16,15.34,15.33,15.72,15.7,15.64,15.54,15.7,15.87,16.29,16.31,15.99,15.71
